order_id,customer_id,customer_first_name,customer_last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating
10737,155,Priya,Bhatt,priya.bhatt155@gmail.co,+91-7146996591,Bengaluru,Home & Kitchen,LED Lamp,2,3835.48,0.0,7670.96,05-14-2024,UPI ,online,4.0
10705,134,Karan,Agarwal,karan.agarwal134@yahoo.com,+91-8238799281,Hyderabad,Home & Kitchen,Storage Container Set,5,1753.71,0.0,8768.55,04-06-2025,Net Banking,Online ,1.0
10738,8,Meera,Reddy,meera.reddy8@gmail.co,+91-8477046857,mumbai,Apparel,Jacket,1,4201.59,0.0,4201.59,31/08/2024,UPI ,online,4.0
10624,23,Neha,Singh,neha.singh23@gmail.co,+91-7111635207,Pune,Apparel,Denim Jeans,4,1044.47,0.0,4177.88,2025/03/17,Credit Card,online,5.0
10978,264,Kavya,Pillai,kavya.pillai264@gmail.com,+91-9506401725,Chennai,Grocery,Honey Jar,3,2100.64,20.0,5041.54,05-20-2024,NetBanking,In store,
10741,232,Manish,Patel,manish.patel232@yahoo.com,+91-7952868958,Delhi,Beauty,Shampoo,1,4836.52,5.0,4594.69,31/05/2025,UPI ,Online ,1.0
10583,144,Vikram,Kapoor,VIKRAM.KAPOOR144@YAHOO.COM,+91-7322742735,Bangalore,Home & Kitchen,LED Lamp,2,595.23,5.0,1130.94,2024-10-30,credit card,Online ,
11132,20,Nisha,Chopra,nisha.chopra20@gmail.co,+91-7589927430,Jaipur,Grocery,Almonds 500g,2,2890.47,0.0,5780.94,09-Jul-2024,COD,Online,4.0
10324,268,Nisha,Malhotra,nisha.malhotra268@gmail.com,+91-9655887892,Kolkata,Beauty,Shampoo,-1,3744.1,,3744.1,2024-08-26,Credit Card,In-Store,1.0
10969,96,Neha,Patel,neha.patel96@gmial.com,+91-7131572627,Pune,Apparel,Hoodie,1,3523.18,15.0,2994.7,01-31-2024,UPI ,In store,2.0
10894,293,Rohan,Joshi,rohan.joshi293@yahoo.com,+91-9553995829,Bengaluru,Home & Kitchen,Non-stick Pan,3,3296.28,0.0,9888.84,2025-03-01,credit card,In store,
10688,190,Priya,Nair,PRIYA.NAIR190@OUTLOOK.COM,+91-8918863194,Hyderabad,Home & Kitchen,LED Lamp,3,3423.73,10.0,9244.07,2024/01/25,Net Banking,In-Store,5.0
10438,12,Kavya,Mehta,kavya.mehta12@gmial.com,+91-8747518666,Chennai,Grocery,Honey Jar,2,3451.3,15.0,5867.21,2025-04-09,UPI ,Online,5.0
10807,49,Amit,Singh,amit.singh49@gmial.com,+91-8186314486,delhi,Beauty,Moisturizer,3,544.34,,1633.02,17-May-2025,Net Banking,Online,3.0
10877,69,  Meera ,Reddy,meera.reddy69@gmail.com,9503379686,mumbai,Home & Kitchen,Storage Container Set,3,3380.38,15.0,8619.97,2024-03-30,UPI,online,2.0
10342,11,Amit,Patel,amit.patel11@outlook.com,+91-9859826923,mumbai,Home & Kitchen,Electric Kettle,1,256.88,15.0,218.35,2024/08/25,credit card,In store,
10003,51,Arjun,Singh,arjun.singh51@yahoo.com,8934898666,Chennai,Apparel,Jacket,2,1433.53,0.0,2867.06,24/03/2024,Cash on Delivery,In-Store,
10230,295,Amit,Desai,amit.desai295@gmial.com,+91-7290143353,Bangalore,Home & Kitchen,LED Lamp,4,2881.37,0.0,11525.48,09-06-2024,COD,In store,4.0
10740,266,Rahul,Iyer,rahul.iyer266@gmial.com,+91-7516588979,Hyderabad,Home & Kitchen,Non-stick Pan,3,2218.6,5.0,6323.01,2024/01/27,UPI,Online,
11178,181,Divya,Reddy,divya.reddy181@gmail.com,+91-8041666447,Pune,Grocery,Honey Jar,2,2117.3,10.0,3811.14,2024/03/18,Cash on Delivery,Online ,5.0
10077,125,Manish,Desai,manish.desai125@gmail.com,+91-7590416424,mumbai,Electronics,Smartwatch,2,3244.03,,6488.06,2024-02-23,UPI ,online,1.0
11127,111,Sneha,Pillai,sneha.pillai111@yahoo.com,+91-8672475044,Bengaluru,Electronics,Smartphone Case,4,2529.17,0.0,10116.68,10/05/2025,Debit Card,Online ,1.0
10372,294,  Pooja ,Patel,pooja.patel294@yahoo.com,+91-8560508934,Chennai,Electronics,Power Bank,1,3500.69,15.0,2975.59,07-29-2024,COD,Online ,4.0
10181,54,Anjali,Agarwal,anjali.agarwal54@outlook.com,+91-7866179751,Mumbai,Grocery,Honey Jar,1,1521.13,5.0,1445.07,18-Apr-2024,Cash on Delivery,Online ,5.0
10745,100,  Karan ,Rao,KARAN.RAO100@YAHOO.COM,+91-9887240519,Chennai,Apparel,Hoodie,1,1247.58,0.0,1247.58,09/10/2024,UPI ,Online,5.0
10578,64,Rahul,Desai,rahul.desai64@gmail.co,+91-8983295004,DELHI,Beauty,Moisturizer,3,3017.18,0.0,9051.54,2024/08/30,Credit Card,online,5.0
10770,22,Neha,Joshi,neha.joshi22@gmail.co,8301142829,Mumbai,Apparel,Cotton T-Shirt,2,4476.65,0.0,8953.3,2025/08/07,UPI,online,4.0
10795,122,Suresh,Iyer,suresh.iyer122@outlook.com,+91-7454548152,Bangalore,Electronics,Wireless Earbuds,1,3657.07,,3657.07,2024/12/15,Debit Card,In-Store,2.0
11045,244,Rohan,Rao,rohan.rao244@outlook.com,+91-9728771596,mumbai,Home & Kitchen,Non-stick Pan,1,4035.8,0.0,4035.8,2024/03/09,UPI ,In-Store,4.0
11036,293,Rohan,Joshi,rohan.joshi293@yahoo.com,+91-8587117837,,Beauty,Lipstick,3,4829.08,0.0,14487.24,2024/07/15,Credit Card,In store,5.0
10870,23,  Neha ,Singh,neha.singh23@gmail.co,+91-7904588768,Pune,Home & Kitchen,Non-stick Pan,1,1093.29,20.0,874.63,05/08/2025,UPI ,In-Store,1.0
10590,88,Sanjay,Mehta,sanjay.mehta88@outlook.com,8133150622,DELHI,Home & Kitchen,Non-stick Pan,-1,1058.62,20.0,846.9,11/04/2025,Credit Card,In store,2.0
11046,118,Divya,Rao,divya.rao118@gmail.com,+91-9724594931,Kolkata,Home & Kitchen,Cushion Cover,1,1443.81,0.0,1443.81,08-22-2024,Cash on Delivery,online,2.0
10854,210,Karan,Mehta,karan.mehta210@yahoo.com,+91-9111061584,Kolkata,Beauty,Sunscreen SPF50,1,3734.95,10.0,3361.45,2025/01/28,UPI ,Online,4.0
11011,131,Meera,Kumar,meera.kumar131@yahoo.com,+91-9040124062,Chennai,Beauty,Sunscreen SPF50,4,4142.49,5.0,15741.46,03-21-2024,Debit Card,Online ,1.0
10931,149,Vikram,Nair,vikram.nair149@outlook.com,+91-7576615880,Bombay,Grocery,Honey Jar,1,3894.38,0.0,3894.38,04-21-2024,Cash on Delivery,Online ,
10038,159,Arjun,Iyer,arjun.iyer159@outlook.com,+91-9772156452,Bombay,Home & Kitchen,Electric Kettle,3,3928.72,5.0,11196.85,2024/03/19,Debit Card,Online ,3.0
10354,183,Arjun,Rao,arjun.rao183@gmail.co,+91-9335226700,Hyderabad,Electronics,Bluetooth Speaker,2,2718.62,0.0,5437.24,2024/03/19,Cash on Delivery,In-Store,5.0
11119,94,Meera,Singh,meera.singh94@yahoo.com,+91-8128097218,Delhi,Electronics,Power Bank,4,4626.76,,18507.04,2024/09/25,Net Banking,In store,3.0
10237,285,Pooja,Rao,pooja.rao285@gmial.com,+91-9708629635,Chennai,Beauty,Sunscreen SPF50,2,857.34,20.0,1371.74,02-Jun-2024,Credit Card,In-Store,
11068,221,  Sanjay ,Kapoor,sanjay.kapoor221@gmail.co,+91-8258578199,Ahmedabad,Grocery,Green Tea Pack,1,172.33,10.0,155.1,05-10-2025,Debit Card,Online ,4.0
10500,174,Sneha,Joshi,sneha.joshi174@gmial.com,+91-9954869235,Ahmedabad,Grocery,Almonds 500g,1,3190.82,5.0,3031.28,,Credit Card,Online,3.0
10554,67,Karan,Agarwal,karan.agarwal67@gmail.co,+91-7245065147,Bombay,Beauty,Lipstick,3,1962.36,0.0,5887.08,2025/02/27,COD,online,4.0
10056,165,Sneha,Saxena,sneha.saxena165@outlook.com,+91-8514230707,,Electronics,Wireless Earbuds,3,3355.46,,10066.38,09-Nov-2024,UPI ,In-Store,4.0
10303,208,Neha,Iyer,neha.iyer208@yahoo.com,+91-9494379098,Hyderabad,Electronics,USB Cable,1,3474.72,0.0,3474.72,01-23-2025,COD,Online,1.0
10287,63,Rahul,Bhatt,rahul.bhatt63@gmial.com,+91-9597501810,Bombay,Home & Kitchen,Storage Container Set,4,2694.53,0.0,10778.12,2024/08/02,Credit Card,Online,5.0
11052,26,  Pooja ,Reddy,pooja.reddy26@yahoo.com,+91-7009073541,delhi,Grocery,Honey Jar,2,963.75,0.0,1927.5,2024-05-04,Debit Card,Online,1.0
10220,176,Sanjay,Joshi,sanjay.joshi176@gmail.co,+91-9166207663,Ahmedabad,Beauty,Shampoo,1,1264.6,5.0,1201.37,29/01/2025,Debit Card,Online,4.0
10665,226,Sanjay,Patel,sanjay.patel226@gmial.com,+91-8524677466,Bombay,Beauty,Sunscreen SPF50,3,1617.41,20.0,3881.78,30/04/2024,NetBanking,In store,5.0
10388,215,MEERA,Rao,meera.rao215@gmail.co,+91-8967799880,Pune,Apparel,Formal Shirt,1,289.55,15.0,246.12,25/09/2024,COD,In-Store,2.0
10771,223,Ritu,Nair,ritu.nair223@yahoo.com,+91-7313375771,Chennai,Grocery,Honey Jar,1,2617.42,0.0,2617.42,15/02/2024,Debit Card,In store,4.0
10391,46,Rahul,Malhotra,rahul.malhotra46@outlook.com,+91-8847205403,Pune,Home & Kitchen,Cushion Cover,4,837.71,,3350.84,04-29-2024,Credit Card,In-Store,5.0
10353,62,Neha,Pillai,neha.pillai62@gmial.com,+91-7581956867,Mumbai,Home & Kitchen,Cushion Cover,1,4249.61,15.0,3612.17,2024/06/15,Credit Card,In-Store,5.0
10194,165,Sneha,Saxena,sneha.saxena165@gmial.com,+91-7593478613,Pune,Grocery,Almonds 500g,4,4900.58,10.0,17642.09,09-11-2024,UPI ,online,4.0
10236,256,  Kavya ,Chopra,kavya.chopra256@yahoo.com,+91-9473440423,Mumbai,Beauty,Moisturizer,4,3548.46,,14193.84,01-16-2025,UPI ,online,4.0
11062,95,Meera,Sharma,meera.sharma95@yahoo.com,+91-9050966899,Mumbai,Electronics,Wireless Earbuds,1,1509.6,0.0,1509.6,16/02/2025,UPI ,online,5.0
10481,198,Meera,Nair,MEERA.NAIR198@GMAIL.COM,+91-8821239360,Bombay,Grocery,Cooking Oil 1L,2,3850.31,15.0,6545.53,09-18-2024,NetBanking,In store,4.0
10568,48,Karan,Desai,karan.desai48@gmail.com,+91-7560699443,Bombay,Electronics,Wireless Earbuds,4,205.96,20.0,659.07,2024-06-05,NetBanking,Online,
10117,217,Kavya,Malhotra,kavya.malhotra217@gmial.com,+91-8542061491,DELHI,Apparel,Formal Shirt,1,,15.0,2415.13,05-16-2025,UPI,In-Store,1.0
10983,150,Anjali,Patel,anjali.patel150@gmail.com,+91-7742487799,Pune,Beauty,Moisturizer,1,779.22,5.0,740.26,11/06/2025,credit card,online,
10654,160,Rahul,Iyer,rahul.iyer160@gmial.com,+91-7399699943,Kolkata,Home & Kitchen,LED Lamp,1,1615.45,,1615.45,14/04/2025,Debit Card,online,4.0
11012,218,Ajay,Sharma,AJAY.SHARMA218@GMAIL.CO,+91-9007290007,Bombay,Electronics,Bluetooth Speaker,3,3190.16,,9570.48,2024-01-26,Debit Card,Online,2.0
11130,234,Rohan,Rao,rohan.rao234@gmial.com,+91-9339707148,Kolkata,Home & Kitchen,LED Lamp,1,,,3598.19,02/01/2024,UPI ,Online ,4.0
10802,196,  Kavya ,Nair,KAVYA.NAIR196@GMAIL.COM,+91-7643814849,Bangalore,Apparel,Formal Shirt,3,217.66,0.0,652.98,25/06/2024,UPI,In-Store,5.0
10814,107,Suresh,Patel,SURESH.PATEL107@GMAIL.COM,+91-9994828174,Delhi,Beauty,Moisturizer,1,3849.41,0.0,3849.41,24/09/2024,Cash on Delivery,Online,4.0
10121,106,Ajay,Bhatt,ajay.bhatt106@gmail.co,+91-9209395548,Ahmedabad,Electronics,USB Cable,3,2731.56,10.0,7375.21,05/07/2025,credit card,online,2.0
10857,218,Ajay,Sharma,ajay.sharma218@yahoo.com,+91-9514680091,Bombay,Electronics,Power Bank,2,1838.92,0.0,3677.84,10-02-2024,Net Banking,In store,
11042,87,Priya,Singh,priya.singh87@outlook.com,+91-8152574890,Delhi,Home & Kitchen,Storage Container Set,1,1652.35,15.0,1404.5,2024/05/06,Cash on Delivery,Online ,1.0
11166,112,Ajay,Saxena,ajay.saxena112@yahoo.com,+91-8744835933,Delhi,Electronics,Bluetooth Speaker,5,4697.66,,23488.3,2025-08-04,Debit Card,In store,5.0
10063,116,Arjun,Nair,arjun.nair116@outlook.com,+91-7401271939,Chennai,Home & Kitchen,Cushion Cover,2,4252.78,0.0,8505.56,13/09/2024,NetBanking,online,
10697,149,Vikram,Nair,vikram.nair149@outlook.com,+91-9707013363,Bombay,Apparel,Denim Jeans,4,2817.84,10.0,10144.22,26/12/2024,UPI ,Online ,2.0
10454,69,Meera,Reddy,meera.reddy69@gmial.com,+91-8857597666,mumbai,Electronics,Bluetooth Speaker,5,2666.28,15.0,11331.69,2024/08/23,Credit Card,In store,4.0
10516,250,Sanjay,Malhotra,sanjay.malhotra250@outlook.com,+91-7799541256,mumbai,Electronics,Bluetooth Speaker,1,3135.32,0.0,3135.32,12-02-2024,credit card,Online,4.0
10571,215,Meera,Rao,meera.rao215@gmail.com,+91-8489424742,Pune,Beauty,Lipstick,-5,4071.46,0.0,20357.3,07-03-2024,Credit Card,In-Store,
10224,142,Vikram,Desai,vikram.desai142@outlook.com,+91-9480992821,Delhi,Beauty,Moisturizer,4,2827.71,,11310.84,24-Jul-2025,UPI,online,5.0
10614,265,Arjun,Nair,arjun.nair265@yahoo.com,+91-8245095872,Bombay,Home & Kitchen,Non-stick Pan,1,2568.75,0.0,2568.75,2024/02/22,NetBanking,online,5.0
10222,196,Kavya,Nair,kavya.nair196@gmail.co,+91-8755124229,Bangalore,Home & Kitchen,Cushion Cover,1,2213.62,10.0,1992.26,17-Sep-2024,Cash on Delivery,Online,5.0
10704,135,Karan,Verma,karan.verma135@outlook.com,9757521784,Mumbai,Grocery,Basmati Rice 5kg,1,1927.35,5.0,1830.98,13/12/2024,Cash on Delivery,In store,2.0
10831,96,Neha,Patel,neha.patel96@gmail.co,+91-8665362032,Pune,Electronics,Wireless Earbuds,2,2345.11,0.0,4690.22,01-May-2024,credit card,In store,5.0
10466,189,Rohan,Kumar,rohan.kumar189@gmial.com,9743911263,Delhi,Electronics,Wireless Earbuds,3,2138.97,0.0,6416.91,06-17-2024,Cash on Delivery,Online ,
10053,298,Vikram,Bhatt,VIKRAM.BHATT298@YAHOO.COM,8965718821,Mumbai,Home & Kitchen,Electric Kettle,1,1858.65,0.0,1858.65,12/12/2024,COD,In store,1.0
11117,219,Ajay,Malhotra,ajay.malhotra219@gmail.com,+91-8671128657,Hyderabad,Electronics,USB Cable,3,4864.17,,14592.51,25-Apr-2025,Debit Card,Online,
10486,56,ROHAN,Kumar,rohan.kumar56@gmail.co,+91-9083893876,Kolkata,Apparel,Cotton T-Shirt,2,565.68,0.0,1131.36,,Debit Card,online,2.0
11164,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,+91-8714962339,Mumbai,Beauty,Sunscreen SPF50,5,1336.08,20.0,5344.32,2024/11/17,credit card,In store,5.0
10965,82,Ritu,Nair,ritu.nair82@gmail.co,+91-9784730778,DELHI,Apparel,Cotton T-Shirt,3,4022.17,10.0,10859.86,2024/08/23,UPI ,Online ,3.0
10156,16,Pooja,Saxena,,+91-9319821061,Chennai,Beauty,Moisturizer,4,911.95,20.0,2918.24,04-13-2024,Cash on Delivery,In-Store,5.0
10963,179,Ajay,Joshi,ajay.joshi179@gmail.com,+91-8739181225,Pune,Home & Kitchen,Electric Kettle,1,4961.93,,4961.93,2025-01-09,credit card,Online ,3.0
10601,28,Anjali,Desai,anjali.desai28@gmail.com,+91-9791213115,mumbai,Beauty,Moisturizer,4,3399.88,0.0,13599.52,2025/04/18,COD,Online,2.0
10921,142,  Vikram ,Desai,vikram.desai142@yahoo.com,+91-9736062521,Delhi,Home & Kitchen,Non-stick Pan,1,3862.58,15.0,3283.19,2024-01-28,Credit Card,Online,2.0
10249,47,Nisha,Rao,nisha.rao47@gmail.com,+91-7627442454,Ahmedabad,Apparel,Cotton T-Shirt,5,1203.36,,6016.8,03-06-2025,COD,online,1.0
10442,66,Ritu,Desai,ritu.desai66@outlook.com,+91-8725215636,Bangalore,Electronics,Power Bank,1,1612.13,0.0,1612.13,2025-03-18,Debit Card,Online,2.0
11107,74,Amit,Pillai,amit.pillai74@gmial.com,+91-8186200767,Ahmedabad,Home & Kitchen,Storage Container Set,4,2075.81,0.0,8303.24,02/04/2025,Debit Card,In-Store,3.0
11120,79,Suresh,Nair,suresh.nair79@yahoo.com,+91-8519297269,Chennai,Apparel,Denim Jeans,1,3228.49,0.0,3228.49,10-26-2024,UPI,online,4.0
10543,151,Amit,Patel,,+91-9989823509,,Beauty,Moisturizer,4,1326.11,0.0,5304.44,2024-08-17,UPI,Online,4.0
10702,170,Kavya,Sharma,kavya.sharma170@gmial.com,8791386226,Ahmedabad,Apparel,Denim Jeans,5,3651.92,,18259.6,2024-03-12,Credit Card,In store,5.0
10118,288,Sneha,Desai,sneha.desai288@gmail.co,7947167036,DELHI,Grocery,Almonds 500g,4,3470.78,0.0,13883.12,01-Mar-2025,COD,In-Store,5.0
10758,121,Rahul,Desai,rahul.desai121@gmail.com,+91-9179497616,Bengaluru,Home & Kitchen,Cushion Cover,3,,0.0,1570.95,05-17-2024,Cash on Delivery,Online ,
10629,59,Arjun,Bhatt,arjun.bhatt59@outlook.com,8517562451,,Electronics,Smartphone Case,5,2962.47,10.0,13331.11,2024/02/12,Cash on Delivery,Online,
11183,207,  Suresh ,Bhatt,suresh.bhatt207@gmail.co,+91-9428087857,delhi,Electronics,USB Cable,3,3278.49,0.0,9835.47,01-18-2024,UPI ,online,4.0
10968,224,Kavya,Bhatt,kavya.bhatt224@gmial.com,+91-7163981533,Delhi,Grocery,Almonds 500g,1,4209.67,5.0,3999.19,05-12-2024,NetBanking,Online ,
10292,170,Kavya,Sharma,kavya.sharma170@gmail.co,+91-7804786298,Ahmedabad,Home & Kitchen,Non-stick Pan,1,1510.23,0.0,1510.23,02-01-2024,UPI ,Online ,2.0
11064,188,Neha,Joshi,neha.joshi188@gmial.com,+91-7226950966,Bengaluru,Beauty,Face Wash,1,4699.77,15.0,3994.8,2024-02-20,UPI ,In-Store,
10382,5,Kavya,Verma,kavya.verma5@outlook.com,+91-9767803644,Delhi,Beauty,Lipstick,2,587.71,,1175.42,08-29-2024,Cash on Delivery,In-Store,4.0
10908,145,Priya,Joshi,priya.joshi145@gmail.co,+91-8465856264,Kolkata,Home & Kitchen,Electric Kettle,1,3193.47,15.0,2714.45,2025-06-25,UPI,Online,1.0
10954,254,Sneha,Pillai,sneha.pillai254@yahoo.com,+91-8479833057,DELHI,Beauty,Sunscreen SPF50,2,2045.08,20.0,3272.13,29-Feb-2024,UPI,In store,1.0
10201,275,Rahul,Nair,rahul.nair275@yahoo.com,+91-9655494969,mumbai,Beauty,Face Wash,3,1222.81,10.0,3301.59,08-06-2024,credit card,online,
10597,258,Kavya,Bhatt,kavya.bhatt258@outlook.com,+91-9032283015,Mumbai,Grocery,Cooking Oil 1L,1,3609.01,0.0,3609.01,26/05/2024,UPI ,Online ,5.0
11027,175,Divya,Kapoor,divya.kapoor175@outlook.com,+91-7094192358,Kolkata,Apparel,Denim Jeans,1,4604.0,20.0,3683.2,2024/11/24,NetBanking,Online,3.0
11161,283,Meera,Agarwal,meera.agarwal283@outlook.com,+91-7964003404,Kolkata,Home & Kitchen,Non-stick Pan,2,1143.1,0.0,2286.2,19/04/2024,NetBanking,Online,3.0
10839,71,Pooja,Rao,pooja.rao71@gmail.co,+91-7286984909,Ahmedabad,Electronics,Wireless Earbuds,1,568.93,15.0,483.59,10/07/2024,COD,Online ,3.0
10900,292,Divya,Singh,divya.singh292@gmail.com,+91-8173876472,Bombay,Electronics,Smartwatch,1,2431.03,20.0,1944.82,09/05/2024,NetBanking,In-Store,4.0
10506,73,  Neha ,Gupta,neha.gupta73@gmail.co,+91-9361581808,Kolkata,Home & Kitchen,Electric Kettle,1,3070.4,0.0,3070.4,2024/08/09,credit card,online,5.0
10349,228,  Meera ,Sharma,meera.sharma228@yahoo.com,+91-9038447866,Pune,Beauty,Sunscreen SPF50,2,944.38,0.0,1888.76,10-Mar-2025,UPI,Online ,
10970,176,Sanjay,Joshi,sanjay.joshi176@yahoo.com,+91-9625888978,Ahmedabad,Home & Kitchen,Storage Container Set,2,1035.4,20.0,1656.64,20-Jun-2025,COD,Online ,5.0
10229,100,Karan,Rao,karan.rao100@gmail.co,+91-7502549822,Chennai,Beauty,Sunscreen SPF50,1,1416.37,0.0,1416.37,,Debit Card,Online ,
10341,40,Ajay,Kapoor,ajay.kapoor40@outlook.com,+91-9930900179,Jaipur,Electronics,Smartphone Case,2,693.32,0.0,1386.64,31-May-2024,UPI,In-Store,
10616,17,Priya,Rao,priya.rao17@gmail.com,+91-7313154228,Ahmedabad,Home & Kitchen,LED Lamp,2,1122.48,15.0,1908.22,01/03/2024,Cash on Delivery,Online ,1.0
10155,151,Amit,Patel,amit.patel151@gmail.com,+91-7399881571,mumbai,Electronics,Bluetooth Speaker,2,,0.0,9531.12,03-16-2024,UPI,In store,5.0
11128,272,Karan,Mehta,karan.mehta272@yahoo.com,+91-7393829222,Chennai,Grocery,Honey Jar,5,3296.43,10.0,14833.93,03-06-2025,Cash on Delivery,In-Store,4.0
10799,129,Sneha,Kumar,sneha.kumar129@gmail.com,+91-8915263394,Chennai,Home & Kitchen,Electric Kettle,1,448.85,20.0,359.08,05-20-2025,Credit Card,Online ,1.0
10078,244,Rohan,Rao,rohan.rao244@yahoo.com,+91-7755006725,mumbai,Beauty,Moisturizer,2,1707.66,0.0,3415.32,2024-03-01,Cash on Delivery,Online ,1.0
10288,295,AMIT,Desai,AMIT.DESAI295@GMAIL.CO,+91-8247636714,Bangalore,Grocery,Green Tea Pack,1,3129.31,0.0,3129.31,2025/05/23,COD,In store,4.0
10323,123,Pooja,Gupta,pooja.gupta123@gmail.com,+91-8450490338,Bengaluru,Beauty,Sunscreen SPF50,1,3994.78,0.0,3994.78,11-Nov-2024,NetBanking,In store,1.0
10861,5,Kavya,Verma,kavya.verma5@yahoo.com,+91-9014626962,Delhi,Home & Kitchen,Electric Kettle,2,2639.24,20.0,4222.78,2024/01/22,NetBanking,Online,3.0
10901,199,Sneha,Rao,sneha.rao199@outlook.com,+91-7535362532,Bangalore,Apparel,Sports Shoes,-2,1819.7,10.0,3275.46,2025/02/18,UPI ,Online ,4.0
10834,241,Rohan,Sharma,rohan.sharma241@yahoo.com,+91-9900145275,Jaipur,Electronics,Bluetooth Speaker,2,2830.23,0.0,5660.46,07/04/2025,UPI ,Online,1.0
10083,276,Kavya,Bhatt,kavya.bhatt276@gmail.com,+91-9171050399,Ahmedabad,Apparel,Denim Jeans,1,2698.71,0.0,2698.71,06-24-2025,Debit Card,Online ,4.0
10830,97,RITU,Bhatt,RITU.BHATT97@YAHOO.COM,+91-7414838946,Bengaluru,Electronics,USB Cable,1,2551.73,10.0,2296.56,03-14-2024,Cash on Delivery,In store,4.0
10465,235,Arjun,Malhotra,arjun.malhotra235@gmail.com,+91-7933102557,Chennai,Beauty,Moisturizer,1,2058.72,10.0,1852.85,14/02/2024,UPI,online,
10884,176,Sanjay,Joshi,sanjay.joshi176@outlook.com,+91-9168877473,Ahmedabad,Grocery,Green Tea Pack,3,163.28,0.0,489.84,2025/05/09,Cash on Delivery,In-Store,5.0
10793,6,Rahul,Reddy,rahul.reddy6@gmial.com,+91-9201532437,Bengaluru,Grocery,Basmati Rice 5kg,2,1996.25,10.0,3593.25,26-Apr-2025,UPI ,Online,4.0
11195,90,Rohan,Desai,rohan.desai90@gmail.com,+91-7524961542,Hyderabad,Beauty,Shampoo,5,1102.05,15.0,4683.71,2024/10/19,UPI ,In-Store,
10833,180,Meera,Sharma,meera.sharma180@gmail.com,+91-9711407770,Chennai,Beauty,Face Wash,4,337.56,0.0,1350.24,2025-05-14,COD,online,2.0
10334,81,Vikram,Pillai,vikram.pillai81@gmial.com,+91-8838720022,Jaipur,Grocery,Cooking Oil 1L,2,569.4,,1138.8,18-Jun-2025,Cash on Delivery,Online ,4.0
10011,213,Vikram,Reddy,vikram.reddy213@gmail.co,+91-8427818730,Mumbai,Home & Kitchen,Cushion Cover,2,4129.66,,8259.32,,COD,In-Store,
10739,232,Manish,Patel,manish.patel232@yahoo.com,+91-9093174424,Delhi,Apparel,Formal Shirt,2,2797.52,15.0,4755.78,04-30-2024,NetBanking,online,
10471,168,SANJAY,Pillai,sanjay.pillai168@yahoo.com,+91-8388854268,Bengaluru,Home & Kitchen,Cushion Cover,-2,3179.67,5.0,6041.37,08-Jul-2025,UPI ,Online,3.0
10033,16,Pooja,Saxena,pooja.saxena16@outlook.com,+91-9437795758,Chennai,Electronics,Smartwatch,2,1974.54,10.0,3554.17,04-09-2025,UPI,online,2.0
10819,130,Sneha,Singh,sneha.singh130@gmial.com,+91-8966598238,mumbai,Apparel,Sports Shoes,1,1653.02,,1653.02,09/08/2024,credit card,In-Store,4.0
10414,75,Neha,Pillai,neha.pillai75@gmial.com,+91-9835435059,Bengaluru,Electronics,Smartwatch,1,561.17,0.0,561.17,18-Nov-2024,UPI,In store,3.0
10581,116,Arjun,Nair,arjun.nair116@gmail.com,+91-8306916015,Chennai,Apparel,Cotton T-Shirt,2,3661.92,10.0,6591.46,2025/01/12,Credit Card,Online,2.0
10383,252,Neha,Singh,NEHA.SINGH252@OUTLOOK.COM,+91-9352472676,mumbai,Beauty,Sunscreen SPF50,3,3629.32,0.0,10887.96,12/04/2024,Net Banking,Online ,5.0
10864,106,Ajay,Bhatt,AJAY.BHATT106@OUTLOOK.COM,+91-8350961249,Ahmedabad,Electronics,USB Cable,3,4233.44,20.0,10160.26,2024/04/28,UPI ,In store,
10797,96,Neha,Patel,neha.patel96@outlook.com,+91-9327865555,Pune,Beauty,Lipstick,1,2296.2,5.0,2181.39,2025-06-03,Debit Card,In-Store,4.0
11157,192,Kavya,Pillai,kavya.pillai192@gmail.co,+91-7780220926,Bengaluru,Grocery,Almonds 500g,3,496.15,10.0,1339.6,16/11/2024,COD,In store,4.0
10878,99,Sanjay,Sharma,sanjay.sharma99@yahoo.com,9603470574,Pune,Apparel,Formal Shirt,5,671.56,10.0,3022.02,2024/10/25,NetBanking,Online,5.0
11163,299,Amit,Pillai,amit.pillai299@yahoo.com,+91-9893602501,Chennai,Electronics,USB Cable,3,1421.4,10.0,3837.78,2025-07-04,UPI ,online,1.0
10379,268,Nisha,Malhotra,nisha.malhotra268@gmail.co,+91-8013346322,Kolkata,Grocery,Honey Jar,2,2557.79,15.0,4348.24,02/04/2024,Debit Card,online,4.0
10090,90,Rohan,Desai,rohan.desai90@gmial.com,+91-8616884203,Hyderabad,Beauty,Shampoo,5,377.39,20.0,1509.56,18-Dec-2024,NetBanking,online,3.0
10829,251,Rohan,Gupta,,+91-7457098881,Jaipur,Electronics,Bluetooth Speaker,3,2809.99,15.0,7165.47,2025/02/08,UPI ,In-Store,4.0
10602,247,Sneha,Patel,sneha.patel247@gmail.co,+91-9127317293,Chennai,Home & Kitchen,Non-stick Pan,1,3741.29,0.0,3741.29,2025-06-07,Cash on Delivery,Online ,3.0
