order_id,customer_id,first_name,last_name,email,phone,city,product_category,product_name,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,sales_channel,customer_rating,rn
10688,190,Priya,Nair,priya.nair190@outlook.com,8918863194,HYDERABAD,"Home & Kitchen","LED Lamp",3,3423.73,10,9244.07,2024-01-25,"NET BANKING",IN-STORE,5,1
10690,269,Amit,Bhatt,amit.bhatt269@gmail.com,7338292529,MUMBAI,Grocery,"Almonds 500g",1,521.2,0,521.2,2025-01-16,UPI,ONLINE,5,1
10691,12,Kavya,Mehta,kavya.mehta12@outlook.com,9315664373,CHENNAI,Apparel,Jacket,2,3649.73,10,6569.51,2024-03-22,"DEBIT CARD",IN-STORE,4,1
10692,111,Sneha,Pillai,sneha.pillai111@outlook.com,7889643831,BENGALURU,Beauty,Lipstick,1,1492.74,10,1343.47,2024-02-16,UPI,IN-STORE,1,1
10693,237,Rahul,Bhatt,rahul.bhatt237@gmail.com,9525072109,DELHI,Grocery,"Green Tea Pack",1,1223.42,10,1101.08,2024-01-19,"CASH ON DELIVERY",ONLINE,4,1
10694,286,Divya,Iyer,divya.iyer286@gmail.com,9890452655,BENGALURU,Electronics,"Bluetooth Speaker",3,1700.27,5,4845.77,2025-03-31,COD,IN-STORE,4,1
10695,41,Sanjay,Chopra,sanjay.chopra41@gmail.com,7126978869,BENGALURU,Beauty,Shampoo,3,553,15,1410.15,2025-06-26,"NET BANKING",ONLINE,3,1
10696,221,Sanjay,Kapoor,sanjay.kapoor221@gmail.com,7530402737,AHMEDABAD,Beauty,"Face Wash",2,2848.73,0,5697.46,2025-05-17,UPI,ONLINE,2,1
10697,149,Vikram,Nair,vikram.nair149@outlook.com,9707013363,MUMBAI,Apparel,"Denim Jeans",4,2817.84,10,10144.22,2024-12-26,UPI,ONLINE,2,1
10699,238,Meera,Verma,meera.verma238@gmail.com,9618667614,KOLKATA,Apparel,Jacket,1,2009.26,0,2009.26,2025-03-04,UPI,IN-STORE,3,1
10700,12,Kavya,Mehta,kavya.mehta12@gmail.com,7829064294,CHENNAI,"Home & Kitchen","Cushion Cover",2,957.33,20,1531.73,2025-04-28,"CREDIT CARD",ONLINE,3,1
10701,242,Vikram,Nair,vikram.nair242@gmail.com,8038882364,BENGALURU,Apparel,Hoodie,1,1570.96,5,1492.41,2024-02-01,COD,IN-STORE,3,1
10703,274,Amit,Agarwal,amit.agarwal274@gmail.com,9197132176,BENGALURU,Electronics,"Power Bank",5,4164.61,15,17699.59,2024-03-02,UPI,ONLINE,3,1
10704,135,Karan,Verma,karan.verma135@outlook.com,9757521784,MUMBAI,Grocery,"Basmati Rice 5kg",1,1927.35,5,1830.98,2024-12-13,"CASH ON DELIVERY",IN-STORE,2,1
10705,134,Karan,Agarwal,karan.agarwal134@yahoo.com,8238799281,HYDERABAD,"Home & Kitchen","Storage Container Set",5,1753.71,0,8768.55,2025-04-06,"NET BANKING",ONLINE,1,1
10707,156,Rohan,Rao,rohan.rao156@outlook.com,9521727453,KOLKATA,Apparel,"Sports Shoes",1,1408.19,0,1408.19,2025-06-04,UPI,IN-STORE,3,1
10708,249,Divya,Pillai,divya.pillai249@outlook.com,7644625298,DELHI,Apparel,"Sports Shoes",5,1000.63,5,4752.99,2025-01-23,"DEBIT CARD",ONLINE,5,1
10709,101,Kavya,Desai,kavya.desai101@gmail.com,7424514631,DELHI,"Home & Kitchen","LED Lamp",5,2911.63,15,12374.43,2024-01-13,"CASH ON DELIVERY",IN-STORE,5,1
10710,276,Kavya,Bhatt,kavya.bhatt276@yahoo.com,8958788771,AHMEDABAD,Electronics,"Wireless Earbuds",5,2898.51,5,13767.92,2024-09-10,"NET BANKING",IN-STORE,3,1
10711,47,Nisha,Rao,nisha.rao47@yahoo.com,9496537527,AHMEDABAD,Apparel,Jacket,1,4544.78,5,4317.54,2024-05-15,"NET BANKING",ONLINE,3,1
10712,164,Ajay,Iyer,ajay.iyer164@gmail.com,9445250621,DELHI,Electronics,"Smartphone Case",5,714.57,5,3394.21,2024-03-26,"CASH ON DELIVERY",ONLINE,1,1
10713,227,Manish,Kumar,manish.kumar227@outlook.com,9208473199,JAIPUR,Apparel,"Sports Shoes",5,4962.35,0,24811.75,2024-09-14,"NET BANKING",IN-STORE,5,1
10714,128,Meera,Joshi,meera.joshi128@gmail.com,7700641785,DELHI,"Home & Kitchen","Storage Container Set",2,3185.72,15,5415.72,2024-04-24,COD,ONLINE,3,1
10715,227,Manish,Kumar,manish.kumar227@gmail.com,9026690440,JAIPUR,"Home & Kitchen","Cushion Cover",1,1088.94,10,980.05,2024-04-21,"CASH ON DELIVERY",ONLINE,2,1
10717,156,Rohan,Rao,rohan.rao156@gmail.com,8791532400,KOLKATA,"Home & Kitchen","Electric Kettle",2,1768.55,20,2829.68,2024-12-28,COD,ONLINE,1,1
10718,182,Ajay,Saxena,ajay.saxena182@gmail.com,8642422715,DELHI,Apparel,"Formal Shirt",2,244.48,15,415.62,missing,"NET BANKING",ONLINE,5,1
10721,78,Priya,Mehta,priya.mehta78@gmail.com,8251636720,MUMBAI,Grocery,"Green Tea Pack",2,2874.91,10,5174.84,2025-03-24,"CREDIT CARD",ONLINE,1,1
10722,161,Suresh,Malhotra,suresh.malhotra161@yahoo.com,8112507433,DELHI,"Home & Kitchen","LED Lamp",2,1043.08,15,1773.24,2025-04-24,COD,ONLINE,5,1
10723,211,Meera,Gupta,meera.gupta211@gmail.com,7137799781,BENGALURU,Beauty,"Sunscreen SPF50",5,4020.77,0,20103.85,2025-06-25,"NET BANKING",ONLINE,3,1
10724,145,Priya,Joshi,priya.joshi145@gmail.com,7376798590,KOLKATA,Grocery,"Green Tea Pack",1,3712,0,3712,2025-08-01,"NET BANKING",ONLINE,3,1
10725,221,Sanjay,Kapoor,sanjay.kapoor221@gmail.com,9974634928,AHMEDABAD,"Home & Kitchen","LED Lamp",5,4463.38,15,18969.37,2024-06-04,"DEBIT CARD",IN-STORE,4,1
10726,200,Manish,Agarwal,manish.agarwal200@gmail.com,9857879268,AHMEDABAD,Electronics,"Wireless Earbuds",2,1713.56,15,2913.05,2024-06-03,"CASH ON DELIVERY",ONLINE,4,1
10727,296,Karan,Verma,karan.verma296@yahoo.com,7297499002,DELHI,Apparel,"Denim Jeans",1,1149.8,0,1149.8,2024-07-04,"CREDIT CARD",ONLINE,5,1
10728,104,Ajay,Desai,ajay.desai104@gmail.com,8611102142,DELHI,"Home & Kitchen","Electric Kettle",4,4956.37,0,19825.48,2024-08-26,"CREDIT CARD",ONLINE,1,1
10729,195,Amit,Singh,amit.singh195@gmail.com,9218334233,DELHI,Electronics,"Power Bank",5,2086.01,0,10430.05,2024-07-29,"DEBIT CARD",ONLINE,2,1
10730,184,MANISH,Reddy,manish.reddy184@gmail.com,8962601437,AHMEDABAD,"Home & Kitchen","LED Lamp",2,1170.09,10,2106.16,2024-04-02,"CREDIT CARD",IN-STORE,1,1
10731,52,Kavya,Patel,kavya.patel52@gmail.com,8179896787,HYDERABAD,"Home & Kitchen","Storage Container Set",2,4207.19,20,6731.5,2025-03-20,"CASH ON DELIVERY",ONLINE,5,1
10732,5,Kavya,Verma,kavya.verma5@outlook.com,8781880445,DELHI,Apparel,"Sports Shoes",1,830.07,5,788.57,2025-04-26,"CREDIT CARD",ONLINE,3,1
10733,78,PRIYA,Mehta,priya.mehta78@outlook.com,8138945199,MUMBAI,Apparel,Hoodie,1,3964.8,20,3171.84,2024-01-31,"CASH ON DELIVERY",ONLINE,5,1
10734,241,Rohan,Sharma,rohan.sharma241@yahoo.com,8497510805,JAIPUR,Electronics,Smartwatch,1,4580.85,0,4580.85,2024-02-17,UPI,ONLINE,4,1
10735,244,Rohan,Rao,rohan.rao244@yahoo.com,9319222595,MUMBAI,Beauty,"Sunscreen SPF50",5,801.87,10,3608.41,2024-01-01,COD,IN-STORE,5,1
10736,253,Divya,Saxena,divya.saxena253@gmail.com,9641467392,DELHI,Grocery,"Cooking Oil 1L",1,1213.66,0,1213.66,2024-05-12,"CASH ON DELIVERY",ONLINE,2,1
10737,155,Priya,Bhatt,priya.bhatt155@gmail.com,7146996591,BENGALURU,"Home & Kitchen","LED Lamp",2,3835.48,0,7670.96,2024-05-14,UPI,ONLINE,4,1
10738,8,Meera,Reddy,meera.reddy8@gmail.com,8477046857,MUMBAI,Apparel,Jacket,1,4201.59,0,4201.59,2024-08-31,UPI,ONLINE,4,1
10739,232,Manish,Patel,manish.patel232@yahoo.com,9093174424,DELHI,Apparel,"Formal Shirt",2,2797.52,15,4755.78,2024-04-30,"NET BANKING",ONLINE,3,1
10740,266,Rahul,Iyer,rahul.iyer266@gmail.com,7516588979,HYDERABAD,"Home & Kitchen","Non-stick Pan",3,2218.6,5,6323.01,2024-01-27,UPI,ONLINE,3,1
10741,232,Manish,Patel,manish.patel232@yahoo.com,7952868958,DELHI,Beauty,Shampoo,1,4836.52,5,4594.69,2025-05-31,UPI,ONLINE,1,1
10742,78,Priya,Mehta,priya.mehta78@outlook.com,9922282450,MUMBAI,Grocery,"Honey Jar",1,4031.26,0,4031.26,2025-01-06,"CASH ON DELIVERY",ONLINE,3,1
10743,78,Priya,Mehta,priya.mehta78@gmail.com,9046748738,MUMBAI,Grocery,"Honey Jar",4,4312.73,20,13800.74,2024-10-12,UPI,ONLINE,3,1
10744,39,Meera,Desai,meera.desai39@gmail.com,8041370923,CHENNAI,"Home & Kitchen","Cushion Cover",2,1162.46,0,2324.92,2024-03-09,UPI,IN-STORE,4,1
10745,100,Karan,Rao,karan.rao100@yahoo.com,9887240519,CHENNAI,Apparel,Hoodie,1,1247.58,0,1247.58,2024-10-09,UPI,ONLINE,5,1
10747,131,Meera,Kumar,meera.kumar131@gmail.com,9591222771,CHENNAI,Electronics,Smartwatch,5,2215.67,0,11078.35,2024-06-21,"NET BANKING",IN-STORE,5,1
10748,222,Meera,Saxena,meera.saxena222@gmail.com,8079106522,BENGALURU,Beauty,"Face Wash",1,4346.06,15,3694.15,2024-10-13,"NET BANKING",ONLINE,5,1
10749,125,Manish,Desai,manish.desai125@gmail.com,9867135632,MUMBAI,Grocery,"Almonds 500g",2,3016.76,20,4826.82,2024-09-29,COD,ONLINE,4,1
10750,51,Arjun,Singh,arjun.singh51@outlook.com,8890838239,CHENNAI,Grocery,"Basmati Rice 5kg",1,4838.64,0,4838.64,2024-09-01,UPI,IN-STORE,3,1
10751,222,Meera,Saxena,meera.saxena222@gmail.com,8088835309,BENGALURU,Electronics,"Smartphone Case",1,267.1,0,267.1,2024-12-02,"NET BANKING",IN-STORE,5,1
10752,128,Meera,Joshi,meera.joshi128@gmail.com,7738983529,DELHI,"Home & Kitchen","LED Lamp",1,1723.89,15,1465.31,2024-09-26,"CASH ON DELIVERY",ONLINE,3,1
10754,225,Sanjay,Mehta,sanjay.mehta225@gmail.com,8709273414,DELHI,"Home & Kitchen","Electric Kettle",1,1715.38,10,1543.84,2024-04-24,"NET BANKING",ONLINE,2,1
10755,208,Neha,Iyer,neha.iyer208@gmail.com,7353096152,HYDERABAD,"Home & Kitchen","Electric Kettle",3,2734.21,10,7382.37,2025-02-10,UPI,ONLINE,5,1
10757,225,Sanjay,Mehta,sanjay.mehta225@outlook.com,8563234619,DELHI,Beauty,Shampoo,2,2149.77,20,3439.63,2025-06-15,UPI,ONLINE,5,1
10761,156,Rohan,Rao,rohan.rao156@outlook.com,7305000198,KOLKATA,"Home & Kitchen","Electric Kettle",4,849.53,0,3398.12,2025-07-06,"CREDIT CARD",ONLINE,2,1
10762,128,Meera,Joshi,meera.joshi128@gmail.com,9943568965,DELHI,Grocery,"Cooking Oil 1L",1,293.01,0,293.01,2025-05-21,"CREDIT CARD",ONLINE,4,1
10764,49,AMIT,Singh,amit.singh49@yahoo.com,9272557267,DELHI,Grocery,"Green Tea Pack",1,4414.61,0,4414.61,2024-03-03,"CREDIT CARD",ONLINE,1,1
10765,291,Ajay,Agarwal,ajay.agarwal291@outlook.com,9934240392,JAIPUR,Grocery,"Green Tea Pack",1,4785.2,5,4545.94,2024-07-12,COD,IN-STORE,3,1
10766,91,Vikram,Kapoor,vikram.kapoor91@gmail.com,7774884071,BENGALURU,Grocery,"Cooking Oil 1L",5,297.16,10,1337.22,2024-02-09,"DEBIT CARD",ONLINE,3,1
10767,80,Ritu,Reddy,ritu.reddy80@outlook.com,7607228395,AHMEDABAD,Grocery,"Green Tea Pack",5,4653.74,0,23268.7,2025-07-15,COD,ONLINE,4,1
10768,22,Neha,Joshi,neha.joshi22@gmail.com,8213592650,MUMBAI,"Home & Kitchen","Non-stick Pan",5,4082.9,20,16331.6,2024-04-11,"DEBIT CARD",ONLINE,5,1
10770,22,Neha,Joshi,neha.joshi22@gmail.com,8301142829,MUMBAI,Apparel,"Cotton T-Shirt",2,4476.65,0,8953.3,2025-08-07,UPI,ONLINE,4,1
10771,223,Ritu,Nair,ritu.nair223@yahoo.com,7313375771,CHENNAI,Grocery,"Honey Jar",1,2617.42,0,2617.42,2024-02-15,"DEBIT CARD",IN-STORE,4,1
10772,24,Karan,Rao,karan.rao24@yahoo.com,8726399626,DELHI,Beauty,Moisturizer,1,4632.91,20,3706.33,2024-01-05,"CREDIT CARD",IN-STORE,1,1
10773,133,Arjun,Reddy,arjun.reddy133@gmail.com,7813881318,DELHI,Beauty,Shampoo,2,1143.65,20,1829.84,2024-10-06,"CREDIT CARD",IN-STORE,3,1
10774,22,Neha,Joshi,neha.joshi22@yahoo.com,7718834634,MUMBAI,Beauty,Moisturizer,2,492.04,0,984.08,2024-04-27,UPI,IN-STORE,5,1
10775,146,Priya,Chopra,UNKNOWN,9138752908,BENGALURU,Grocery,"Green Tea Pack",2,4299.21,5,8168.5,2024-09-24,"DEBIT CARD",IN-STORE,4,1
10776,56,Rohan,Kumar,rohan.kumar56@gmail.com,7613143978,KOLKATA,Electronics,"Smartphone Case",1,4190.51,20,3352.41,2024-07-07,"DEBIT CARD",IN-STORE,3,1
10777,97,Ritu,Bhatt,ritu.bhatt97@outlook.com,9766539517,BENGALURU,Apparel,Jacket,3,362.23,0,1086.69,2024-01-15,"CREDIT CARD",ONLINE,1,1
10778,33,Priya,Mehta,priya.mehta33@gmail.com,9391665989,PUNE,Apparel,"Denim Jeans",2,1779.06,5,3380.21,2025-03-25,COD,ONLINE,3,1
10779,34,KARAN,Gupta,karan.gupta34@gmail.com,7025347201,BENGALURU,Beauty,Shampoo,1,3150.14,0,3150.14,2024-06-22,"CREDIT CARD",ONLINE,4,1
10780,291,Ajay,Agarwal,ajay.agarwal291@outlook.com,8661152212,JAIPUR,Electronics,"Smartphone Case",1,2883.65,20,2306.92,2024-03-16,COD,ONLINE,3,1
10781,129,Sneha,Kumar,sneha.kumar129@yahoo.com,7748841095,CHENNAI,"Home & Kitchen","LED Lamp",5,4609.22,5,21893.8,2024-06-05,"NET BANKING",ONLINE,4,1
10782,11,Amit,Patel,amit.patel11@outlook.com,8742864910,MUMBAI,Beauty,Lipstick,1,356.39,0,356.39,2025-02-24,"CASH ON DELIVERY",IN-STORE,4,1
10783,199,Sneha,Rao,sneha.rao199@yahoo.com,9441201826,BENGALURU,Beauty,Lipstick,3,1731.15,5,4933.78,2025-02-12,"NET BANKING",IN-STORE,4,1
10785,212,Vikram,Nair,vikram.nair212@gmail.com,7886710096,PUNE,Electronics,"Smartphone Case",2,1787.76,0,3575.52,2024-06-09,"NET BANKING",IN-STORE,4,1
10787,19,Meera,Joshi,meera.joshi19@yahoo.com,7914878945,MUMBAI,Electronics,"Wireless Earbuds",1,254.11,15,215.99,missing,"DEBIT CARD",ONLINE,5,1
10788,299,Amit,Pillai,amit.pillai299@yahoo.com,7508697928,CHENNAI,Beauty,"Sunscreen SPF50",3,3562.48,0,10687.44,2024-10-23,"DEBIT CARD",ONLINE,3,1
10789,241,Rohan,Sharma,rohan.sharma241@gmail.com,9048184216,JAIPUR,"Home & Kitchen","Electric Kettle",1,3369.77,0,3369.77,2024-05-30,"DEBIT CARD",ONLINE,3,1
10790,186,Rahul,Joshi,rahul.joshi186@outlook.com,7579577482,AHMEDABAD,Beauty,Shampoo,1,2319.57,0,2319.57,2024-01-21,"CREDIT CARD",ONLINE,5,1
10791,101,Kavya,Desai,kavya.desai101@outlook.com,8203646699,DELHI,"Home & Kitchen","Storage Container Set",1,1870.35,15,1589.8,2025-05-21,UPI,IN-STORE,3,1
10792,86,Kavya,Rao,kavya.rao86@outlook.com,9820476623,MUMBAI,Electronics,Smartwatch,2,3547.5,0,7095,2024-09-26,UPI,ONLINE,3,1
10793,6,Rahul,Reddy,rahul.reddy6@gmail.com,9201532437,BENGALURU,Grocery,"Basmati Rice 5kg",2,1996.25,10,3593.25,2025-04-26,UPI,ONLINE,4,1
10794,134,Karan,Agarwal,karan.agarwal134@gmail.com,7459774564,HYDERABAD,Grocery,"Cooking Oil 1L",5,1515.96,0,7579.8,2024-03-26,"DEBIT CARD",ONLINE,4,1
10796,42,Vikram,Agarwal,vikram.agarwal42@outlook.com,7827376419,HYDERABAD,Apparel,"Cotton T-Shirt",1,168.63,20,134.9,2024-08-26,"CREDIT CARD",ONLINE,3,1
10797,96,Neha,Patel,neha.patel96@outlook.com,9327865555,PUNE,Beauty,Lipstick,1,2296.2,5,2181.39,2025-06-03,"DEBIT CARD",IN-STORE,4,1
10798,96,Neha,Patel,neha.patel96@yahoo.com,8480728817,PUNE,"Home & Kitchen","Electric Kettle",1,2064.14,10,1857.73,2024-10-30,UPI,ONLINE,4,1
10799,129,Sneha,Kumar,sneha.kumar129@gmail.com,8915263394,CHENNAI,"Home & Kitchen","Electric Kettle",1,448.85,20,359.08,2025-05-20,"CREDIT CARD",ONLINE,1,1
10800,186,Rahul,Joshi,rahul.joshi186@gmail.com,9100614636,AHMEDABAD,Grocery,"Basmati Rice 5kg",2,3676.67,15,6250.34,2024-11-22,"CREDIT CARD",IN-STORE,5,1
10802,196,Kavya,Nair,kavya.nair196@gmail.com,7643814849,BENGALURU,Apparel,"Formal Shirt",3,217.66,0,652.98,2024-06-25,UPI,IN-STORE,5,1
10804,73,Neha,Gupta,neha.gupta73@outlook.com,9938004886,KOLKATA,Apparel,"Sports Shoes",5,4047.57,0,20237.85,2025-03-02,"CREDIT CARD",ONLINE,4,1
10805,175,Divya,Kapoor,divya.kapoor175@gmail.com,8401020981,KOLKATA,"Home & Kitchen","Electric Kettle",3,2891.84,15,7374.19,2025-04-29,"CREDIT CARD",IN-STORE,4,1
10806,244,Rohan,Rao,rohan.rao244@gmail.com,8069872336,MUMBAI,"Home & Kitchen","Cushion Cover",3,2949.52,5,8406.13,2024-12-05,UPI,ONLINE,3,1
10808,115,Arjun,Iyer,arjun.iyer115@gmail.com,9597471753,BENGALURU,Electronics,"Bluetooth Speaker",3,4150.46,15,10583.67,2025-05-09,UPI,ONLINE,3,1
10809,62,Neha,Pillai,neha.pillai62@gmail.com,7877204248,MUMBAI,"Home & Kitchen","Non-stick Pan",2,2688.99,20,4302.38,2025-05-31,"CASH ON DELIVERY",IN-STORE,3,1
10810,216,Priya,Reddy,priya.reddy216@gmail.com,8348993465,MUMBAI,Electronics,"Bluetooth Speaker",5,3912.61,0,19563.05,2024-05-31,UPI,ONLINE,2,1
10812,92,Karan,Rao,karan.rao92@yahoo.com,7291605342,BENGALURU,"Home & Kitchen","Cushion Cover",1,3271.56,0,3271.56,2024-11-27,"CREDIT CARD",ONLINE,3,1
10813,121,Rahul,Desai,rahul.desai121@gmail.com,8788222144,BENGALURU,Electronics,"Bluetooth Speaker",3,1790.07,20,4296.17,2025-02-26,"DEBIT CARD",IN-STORE,4,1
10814,107,Suresh,Patel,suresh.patel107@gmail.com,9994828174,DELHI,Beauty,Moisturizer,1,3849.41,0,3849.41,2024-09-24,"CASH ON DELIVERY",ONLINE,4,1
10816,107,Suresh,Patel,suresh.patel107@gmail.com,9303090267,DELHI,Apparel,"Sports Shoes",5,184.69,0,923.45,2024-03-23,"CREDIT CARD",ONLINE,1,1
10817,285,Pooja,Rao,pooja.rao285@outlook.com,8686343515,CHENNAI,"Home & Kitchen","Cushion Cover",4,925.34,5,3516.29,2024-07-25,"NET BANKING",ONLINE,2,1
10818,263,Meera,Bhatt,meera.bhatt263@yahoo.com,8302966838,HYDERABAD,Beauty,Moisturizer,1,696.56,10,626.9,2025-01-31,"CASH ON DELIVERY",IN-STORE,5,1
10820,288,Sneha,Desai,sneha.desai288@gmail.com,7000040734,DELHI,Grocery,"Green Tea Pack",2,526.72,0,1053.44,2024-04-19,"CREDIT CARD",ONLINE,5,1
10821,50,Meera,Iyer,meera.iyer50@gmail.com,7150292711,DELHI,Electronics,"Bluetooth Speaker",2,3281.99,20,5251.18,2025-03-09,"DEBIT CARD",ONLINE,2,1
10822,105,Arjun,Verma,arjun.verma105@yahoo.com,9490123268,DELHI,Electronics,Smartwatch,1,4419.41,0,4419.41,2025-05-02,"CREDIT CARD",ONLINE,3,1
10823,33,Priya,Mehta,priya.mehta33@gmail.com,7056990204,PUNE,Apparel,"Denim Jeans",1,2078.06,20,1662.45,2025-01-21,"CREDIT CARD",IN-STORE,1,1
10824,145,Priya,Joshi,priya.joshi145@gmail.com,8869790372,KOLKATA,Beauty,Moisturizer,2,268.4,0,536.8,2024-10-05,"CASH ON DELIVERY",IN-STORE,3,1
10825,25,Pooja,Patel,pooja.patel25@outlook.com,9322576648,KOLKATA,"Home & Kitchen","Storage Container Set",1,3050.54,15,2592.96,2025-04-12,"NET BANKING",IN-STORE,3,1
10826,298,Vikram,Bhatt,vikram.bhatt298@outlook.com,7371280848,MUMBAI,Beauty,Lipstick,5,4920.04,20,19680.16,2024-10-26,COD,ONLINE,5,1
10827,239,Neha,Gupta,neha.gupta239@gmail.com,7684737890,DELHI,Beauty,Shampoo,1,4465.24,15,3795.45,2024-12-17,UPI,ONLINE,3,1
10828,203,Suresh,Kapoor,suresh.kapoor203@outlook.com,9854593912,MUMBAI,Electronics,"Power Bank",1,4953.94,0,4953.94,2025-07-11,"NET BANKING",ONLINE,3,1
10829,251,Rohan,Gupta,rohan.gupta251@gmail.com,7457098881,JAIPUR,Electronics,"Bluetooth Speaker",3,2809.99,15,7165.47,2025-02-08,UPI,IN-STORE,4,1
10830,97,RITU,Bhatt,ritu.bhatt97@yahoo.com,7414838946,BENGALURU,Electronics,"USB Cable",1,2551.73,10,2296.56,2024-03-14,"CASH ON DELIVERY",IN-STORE,4,1
10831,96,Neha,Patel,neha.patel96@gmail.com,8665362032,PUNE,Electronics,"Wireless Earbuds",2,2345.11,0,4690.22,2024-05-01,"CREDIT CARD",IN-STORE,5,1
10832,245,Karan,Chopra,karan.chopra245@outlook.com,8648216325,BENGALURU,Grocery,"Honey Jar",1,3443.72,0,3443.72,2024-02-02,"CREDIT CARD",ONLINE,3,1
10833,180,Meera,Sharma,meera.sharma180@gmail.com,9711407770,CHENNAI,Beauty,"Face Wash",4,337.56,0,1350.24,2025-05-14,COD,ONLINE,2,1
10834,241,Rohan,Sharma,rohan.sharma241@yahoo.com,9900145275,JAIPUR,Electronics,"Bluetooth Speaker",2,2830.23,0,5660.46,2025-04-07,UPI,ONLINE,1,1
10835,238,Meera,Verma,meera.verma238@gmail.com,8940148119,KOLKATA,"Home & Kitchen","Cushion Cover",4,4036.34,0,16145.36,2025-07-02,"NET BANKING",ONLINE,5,1
10836,219,Ajay,Malhotra,ajay.malhotra219@gmail.com,9808356849,HYDERABAD,Electronics,Smartwatch,1,4847.54,5,4605.16,2024-03-19,COD,IN-STORE,3,1
10837,175,Divya,Kapoor,divya.kapoor175@gmail.com,8881613547,KOLKATA,Grocery,"Almonds 500g",2,3612.07,0,7224.14,2024-04-28,UPI,IN-STORE,3,1
10838,269,Amit,Bhatt,amit.bhatt269@gmail.com,8128612508,MUMBAI,"Home & Kitchen","Cushion Cover",1,2180.33,20,1744.26,2024-02-04,UPI,ONLINE,5,1
10839,71,Pooja,Rao,pooja.rao71@gmail.com,7286984909,AHMEDABAD,Electronics,"Wireless Earbuds",1,568.93,15,483.59,2024-07-10,COD,ONLINE,3,1
10840,104,AJAY,Desai,ajay.desai104@gmail.com,8141978201,DELHI,Apparel,Hoodie,1,3771.21,0,3771.21,2025-02-04,"CREDIT CARD",ONLINE,3,1
10841,125,Manish,Desai,manish.desai125@gmail.com,9693072470,MUMBAI,Beauty,Moisturizer,2,3370.58,0,6741.16,2025-05-04,"CASH ON DELIVERY",ONLINE,3,1
10842,262,Karan,Saxena,karan.saxena262@outlook.com,8127293439,DELHI,Apparel,"Cotton T-Shirt",5,2639.92,20,10559.68,2024-03-15,UPI,IN-STORE,4,1
10843,203,Suresh,Kapoor,suresh.kapoor203@yahoo.com,9238788179,MUMBAI,Electronics,"Smartphone Case",3,2045.26,20,4908.62,2024-08-18,COD,ONLINE,5,1
10844,214,Kavya,Kapoor,kavya.kapoor214@outlook.com,8466656739,KOLKATA,Electronics,"USB Cable",1,3566.7,20,2853.36,2024-05-29,"CREDIT CARD",ONLINE,5,1
10845,241,Rohan,Sharma,rohan.sharma241@gmail.com,8470639855,JAIPUR,Grocery,"Almonds 500g",4,3823.48,15,12999.83,2025-07-27,UPI,IN-STORE,3,1
10846,138,Vikram,Iyer,vikram.iyer138@yahoo.com,9223383267,BENGALURU,"Home & Kitchen","Storage Container Set",2,1668.3,10,3002.94,2024-11-27,"CASH ON DELIVERY",ONLINE,4,1
10847,97,Ritu,Bhatt,ritu.bhatt97@gmail.com,7744814397,BENGALURU,Grocery,"Cooking Oil 1L",2,1071.34,5,2035.55,2025-01-05,"NET BANKING",ONLINE,2,1
10849,64,Rahul,Desai,rahul.desai64@gmail.com,7855514602,DELHI,Beauty,Shampoo,4,165.85,10,597.06,2024-07-12,COD,IN-STORE,5,1
10850,56,Rohan,Kumar,rohan.kumar56@outlook.com,8191235049,KOLKATA,Beauty,"Sunscreen SPF50",4,1668.74,0,6674.96,2024-05-23,"DEBIT CARD",ONLINE,2,1
10851,217,Kavya,Malhotra,kavya.malhotra217@yahoo.com,9655629399,DELHI,Apparel,"Cotton T-Shirt",1,197.8,20,158.24,2024-12-11,"NET BANKING",ONLINE,5,1
10852,12,Kavya,Mehta,kavya.mehta12@yahoo.com,9637677990,CHENNAI,Grocery,"Honey Jar",3,3847.4,0,11542.2,2024-06-24,"CASH ON DELIVERY",ONLINE,5,1
10853,209,Rahul,Joshi,rahul.joshi209@yahoo.com,8869140915,BENGALURU,Apparel,"Denim Jeans",5,3106.59,0,15532.95,missing,"NET BANKING",ONLINE,4,1
10854,210,Karan,Mehta,karan.mehta210@yahoo.com,9111061584,KOLKATA,Beauty,"Sunscreen SPF50",1,3734.95,10,3361.45,2025-01-28,UPI,ONLINE,4,1
10855,256,Kavya,Chopra,kavya.chopra256@yahoo.com,7889620495,MUMBAI,Grocery,"Honey Jar",4,4215.36,20,13489.15,2024-07-29,UPI,ONLINE,4,1
10856,149,VIKRAM,Nair,vikram.nair149@gmail.com,8544129116,MUMBAI,Apparel,"Formal Shirt",5,4809.18,0,24045.9,2025-07-30,"DEBIT CARD",IN-STORE,4,1
10857,218,Ajay,Sharma,ajay.sharma218@yahoo.com,9514680091,MUMBAI,Electronics,"Power Bank",2,1838.92,0,3677.84,2024-10-02,"NET BANKING",IN-STORE,3,1
10858,196,Kavya,Nair,kavya.nair196@gmail.com,8095840846,BENGALURU,"Home & Kitchen","Non-stick Pan",2,586.37,10,1055.47,2024-06-11,"NET BANKING",ONLINE,3,1
10859,96,Neha,Patel,neha.patel96@gmail.com,7755673434,PUNE,Apparel,"Formal Shirt",2,958.15,0,1916.3,2024-03-09,"DEBIT CARD",ONLINE,5,1
10860,121,Rahul,Desai,rahul.desai121@gmail.com,8584544804,BENGALURU,Electronics,"Smartphone Case",1,476.8,0,476.8,2024-04-13,UPI,ONLINE,3,1
